,latitude,longitude,accommodates,bedrooms,beds,review_scores_rating,total_viviendas_host,reviews_per_month,amenities_len,room_type_code,eur_distrito,ranking,dist_p_sol,bathrooms_num,bathrooms_priv_or_shar,facturas_inc,pet,airport,breakfast,wifi,pool,air_cond,elevator,balcony,workspace,nespresso,single_level,host_since_years,metros_cuadr,rangos_precios
9977,40.4117,-3.70174,4,1.0,2.0,96.0,59,2.68,406,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,7,33.0,100.0
9978,40.41388,-3.71004,5,1.0,2.0,91.0,4,1.71,639,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,40.5,150.0
9979,40.51002,-3.69049,2,1.0,1.0,97.0,1,0.28,213,50,3545.0,57.198083,16.4,1.0,1,0,0,1,0,1,1,1,1,0,0,0,0,3,18.0,100.0
9980,40.39644,-3.66541,3,1.0,2.0,92.0,12,1.66,253,200,1890.0,41.443535,5.0,1.0,1,0,0,0,0,1,0,1,1,0,0,0,0,6,25.5,50.0
9981,40.41268,-3.66438,2,1.0,1.0,98.0,1,1.62,489,50,4220.0,63.672727,3.2,1.0,1,0,0,0,0,1,0,0,1,0,1,0,1,11,18.0,50.0
9982,40.41504,-3.70704,4,1.0,2.0,98.0,8,2.97,779,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,1,1,0,0,10,33.0,100.0
9983,40.46204,-3.69528,6,4.0,5.0,100.0,1,0.17,409,200,3476.0,60.621287,5.9,3.0,1,0,0,0,0,1,0,1,1,0,1,0,0,3,54.0,200.0
9984,40.39125,-3.66841,8,3.0,5.0,94.0,40,1.15,412,200,1890.0,41.443535,5.0,2.0,1,0,0,0,0,1,0,1,0,1,1,0,0,5,66.0,150.0
9985,40.39601,-3.66042,4,1.0,2.0,90.0,40,0.95,432,200,1890.0,41.443535,5.0,1.0,1,0,0,0,1,1,0,1,1,0,1,0,0,5,33.0,100.0
9986,40.39529,-3.66083,4,1.0,2.0,98.0,40,0.66,418,200,1890.0,41.443535,5.0,1.0,1,0,0,0,1,1,0,1,1,0,1,0,0,5,33.0,100.0
9987,40.39728,-3.66084,4,1.0,2.0,87.0,40,0.15,418,200,1890.0,41.443535,5.0,1.0,1,0,0,0,1,1,0,1,1,0,1,0,0,5,33.0,100.0
9988,40.45759,-3.6944,4,2.0,2.0,96.0,1,1.24,508,200,3476.0,60.621287,5.9,2.0,1,0,0,0,0,1,1,1,1,0,1,0,0,3,36.0,100.0
9989,40.41477,-3.70966,6,2.0,3.0,90.0,25,3.54,477,200,4503.0,68.043894,0.8,1.0,1,0,0,1,1,1,0,1,0,1,0,0,1,6,48.0,100.0
9990,40.45302,-3.70387,2,1.0,1.0,96.0,7,0.65,576,200,3476.0,60.621287,5.9,1.0,1,0,0,0,0,1,0,1,1,1,1,0,0,4,18.0,100.0
9991,40.41278,-3.69898,8,3.0,7.0,85.0,3,1.84,358,200,4503.0,68.043894,0.8,2.5,1,0,0,0,0,1,0,0,0,0,1,0,0,6,67.5,150.0
9992,40.43811,-3.6776,4,1.0,2.0,88.0,1,1.59,412,200,4508.0,67.220486,5.8,1.0,1,0,0,0,0,1,0,1,1,1,1,0,0,3,33.0,100.0
9993,40.40553,-3.67623,2,1.0,1.0,98.0,1,1.62,307,50,4220.0,63.672727,3.2,1.0,0,0,0,0,0,1,0,0,1,0,1,0,0,6,18.0,50.0
9994,40.40876,-3.69968,2,0.0,1.0,97.0,1,1.45,245,50,4503.0,68.043894,0.8,1.5,0,0,0,0,0,1,0,0,1,0,0,0,0,6,19.5,50.0
9995,40.41637,-3.69597,2,1.0,2.0,91.0,22,1.21,339,50,4503.0,68.043894,0.8,3.0,0,0,0,0,1,1,0,0,0,0,1,0,0,11,24.0,50.0
9996,40.41883,-3.61888,4,2.0,2.0,100.0,2,0.09,498,200,2477.0,70.967532,7.3,1.0,1,0,0,1,0,1,1,0,1,0,1,0,0,5,33.0,200.0
9997,40.38329,-3.71545,5,3.0,4.0,84.0,9,0.48,203,200,2316.0,43.910072,4.6,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,8,40.5,100.0
9998,40.40531,-3.70552,4,1.0,2.0,83.0,1,1.67,199,200,3917.0,55.025641,1.9,1.5,1,0,0,0,0,1,0,0,0,0,0,0,0,4,34.5,150.0
9999,40.40471,-3.69182,2,1.0,1.0,0.0,8,0.0,359,50,3917.0,55.025641,1.9,1.5,0,0,0,0,0,1,0,0,1,0,1,0,0,4,19.5,50.0
10000,40.45245,-3.60621,2,1.0,1.0,92.0,3,1.08,168,50,3312.0,62.061453,9.2,1.5,1,0,0,0,0,1,0,0,0,0,1,0,0,3,19.5,100.0
10001,40.41493,-3.69701,4,1.0,4.0,97.0,16,0.58,371,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,1,0,0,0,6,33.0,150.0
10002,40.46573,-3.69538,4,1.0,2.0,98.0,8,4.84,697,200,3476.0,60.621287,5.9,1.0,1,0,0,0,0,1,0,1,1,0,1,0,1,6,33.0,100.0
10003,40.409,-3.70004,2,1.0,1.0,98.0,1,4.76,589,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,18.0,50.0
10004,40.46496,-3.72354,1,1.0,1.0,92.0,8,1.98,249,50,3555.0,63.451906,5.9,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,10.5,50.0
10005,40.46659,-3.7253,1,1.0,1.0,93.0,8,0.35,243,50,3555.0,63.451906,5.9,1.0,0,1,1,1,1,1,0,0,0,0,1,0,0,4,10.5,50.0
10006,40.40364,-3.69165,2,1.0,1.0,90.0,1,0.57,215,50,3917.0,55.025641,1.9,1.0,0,1,1,1,1,1,0,0,1,0,1,0,0,7,18.0,50.0
10007,40.42201,-3.69923,2,0.0,2.0,96.0,10,0.43,312,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,0,0,0,4,18.0,100.0
10008,40.42446,-3.69973,2,1.0,1.0,93.0,35,2.49,537,50,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,5,18.0,50.0
10009,40.45783,-3.67385,4,1.0,2.0,92.0,1,1.73,348,200,4508.0,67.220486,5.8,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,3,33.0,100.0
10010,40.45345,-3.69817,4,1.0,2.0,92.0,1,2.13,254,200,3476.0,60.621287,5.9,1.0,1,0,0,0,0,1,0,1,1,1,0,0,0,3,33.0,100.0
10011,40.41077,-3.70081,3,1.0,1.0,98.0,1,1.16,196,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,0,0,0,10,25.5,100.0
10012,40.44818,-3.69002,2,0.0,1.0,97.0,1,0.27,172,200,4508.0,67.220486,5.8,1.0,1,0,0,1,0,1,0,1,1,0,1,0,0,8,18.0,100.0
10013,40.41095,-3.69779,2,1.0,2.0,86.0,1,4.04,231,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,18.0,50.0
10015,40.46632,-3.72485,1,1.0,1.0,96.0,8,0.2,249,50,3555.0,63.451906,5.9,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,10.5,50.0
10016,40.38687,-3.7203,6,2.0,3.0,100.0,3,1.14,523,200,2195.0,47.402837,6.6,1.0,1,0,0,0,0,1,0,1,1,1,1,0,0,3,48.0,100.0
10017,40.39871,-3.66505,4,1.0,1.0,94.0,12,1.32,278,200,1890.0,41.443535,5.0,1.0,1,0,0,0,0,1,0,1,1,1,0,0,0,6,33.0,100.0
10018,40.39702,-3.66653,2,1.0,2.0,88.0,1,0.31,230,50,1890.0,41.443535,5.0,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,4,19.5,50.0
10019,40.47826,-3.71392,1,2.0,2.0,0.0,1,0.0,270,50,3545.0,57.198083,16.4,1.0,0,1,1,1,1,1,0,1,1,0,1,0,0,5,10.5,50.0
10020,40.42163,-3.70402,2,1.0,1.0,82.0,1,2.57,222,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,18.0,50.0
10021,40.40935,-3.69803,2,1.0,1.0,90.0,3,3.9,326,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,18.0,50.0
10022,40.40372,-3.60105,1,1.0,1.0,20.0,1,0.08,224,50,2246.0,55.472222,11.2,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10.5,50.0
10023,40.41277,-3.71888,3,1.0,2.0,0.0,4,0.0,459,50,3917.0,55.025641,1.9,1.0,0,0,0,0,0,1,0,0,1,1,1,0,0,4,25.5,100.0
10024,40.39051,-3.76642,1,1.0,1.0,93.0,2,0.15,307,50,2287.0,47.008319,4.7,1.5,0,0,0,0,0,1,0,0,1,0,1,0,0,7,12.0,50.0
10025,40.42197,-3.70018,4,2.0,2.0,100.0,1,0.08,171,200,4503.0,68.043894,0.8,2.0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,36.0,50.0
10026,40.41362,-3.71038,4,2.0,2.0,93.0,59,1.81,428,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,1,0,0,0,7,33.0,150.0
10027,40.42165,-3.707,2,0.0,1.0,91.0,88,3.44,315,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,0,0,0,6,18.0,50.0
10028,40.42501,-3.69889,3,1.0,2.0,79.0,88,3.15,315,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,6,25.5,150.0
10029,40.43622,-3.71366,1,1.0,1.0,0.0,6,0.0,296,50,4855.0,64.056634,2.4,5.0,0,0,0,0,0,1,0,1,1,0,1,0,0,5,22.5,50.0
10030,40.3903,-3.63869,1,0.0,1.0,100.0,1,0.81,524,50,1890.0,41.443535,5.0,1.0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,10.5,50.0
10031,40.39023,-3.76851,2,1.0,1.0,100.0,2,0.2,227,50,2287.0,47.008319,4.7,1.5,0,0,0,0,0,1,0,0,1,0,1,0,0,7,19.5,50.0
10032,40.46649,-3.72509,1,1.0,1.0,90.0,8,0.16,291,50,3555.0,63.451906,5.9,1.0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,10.5,50.0
10033,40.45653,-3.70045,1,1.0,1.0,100.0,1,0.15,228,50,3476.0,60.621287,5.9,1.0,1,0,0,0,0,1,0,0,1,0,1,0,0,8,10.5,50.0
10034,40.41533,-3.69643,4,1.0,1.0,94.0,16,0.99,317,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,0,0,1,1,0,0,0,0,6,33.0,100.0
10035,40.40741,-3.74659,4,1.0,2.0,93.0,10,1.96,511,200,2287.0,47.008319,4.7,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,6,33.0,50.0
10036,40.42481,-3.697,1,1.0,1.0,0.0,1,0.04,75,50,4503.0,68.043894,0.8,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,10.5,50.0
10039,40.43601,-3.66945,4,1.0,2.0,93.0,3,4.34,452,200,5328.0,74.694253,2.2,1.0,1,0,0,0,0,1,0,1,1,1,1,0,0,3,33.0,50.0
10040,40.42517,-3.67599,4,1.0,1.0,97.0,6,0.99,364,200,5328.0,74.694253,2.2,1.0,1,0,0,0,0,1,0,1,0,1,1,0,0,3,33.0,100.0
10041,40.42861,-3.7173,7,5.0,5.0,80.0,1,0.24,351,200,3555.0,63.451906,5.9,0.0,1,0,0,0,0,1,0,1,0,0,1,0,0,5,52.5,150.0
10042,40.43329,-3.65178,10,4.0,6.0,99.0,11,0.95,749,200,2893.0,50.090625,6.5,2.0,1,0,0,0,0,1,0,1,0,1,1,0,0,9,81.0,100.0
10043,40.42751,-3.69685,4,2.0,2.0,99.0,5,3.0,462,200,4503.0,68.043894,0.8,2.0,1,0,0,0,0,1,0,1,1,0,0,0,0,9,36.0,100.0
10044,40.39779,-3.74942,2,1.0,1.0,92.0,1,0.47,209,50,2287.0,47.008319,4.7,1.0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,18.0,200.0
10045,40.42313,-3.69088,3,1.0,1.0,93.0,24,1.93,330,200,5328.0,74.694253,2.2,1.0,1,0,0,0,0,1,0,1,1,1,1,0,0,7,25.5,150.0
10046,40.39035,-3.65845,1,1.0,1.0,0.0,1,0.0,160,50,1890.0,41.443535,5.0,1.0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,10.5,200.0
10047,40.39831,-3.66396,1,1.0,1.0,94.0,26,1.62,133,50,1890.0,41.443535,5.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,10.5,50.0
10048,40.41604,-3.70712,11,3.0,7.0,95.0,6,1.92,371,200,4503.0,68.043894,0.8,2.0,1,0,0,0,0,1,0,1,0,1,1,0,0,7,88.5,200.0
10049,40.41504,-3.70495,4,1.0,2.0,100.0,1,0.08,146,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,9,33.0,100.0
10050,40.3869,-3.74481,5,2.0,2.0,99.0,1,1.83,553,50,2195.0,47.402837,6.6,1.0,0,0,0,0,0,1,0,1,1,0,1,0,0,5,40.5,50.0
10051,40.44957,-3.7035,1,1.0,1.0,88.0,1,2.14,567,50,3476.0,60.621287,5.9,1.0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,10.5,50.0
10052,40.3532,-3.68806,2,2.0,2.0,0.0,2,0.0,143,50,1696.0,37.641618,9.0,1.0,0,1,1,1,1,1,0,0,1,0,0,0,0,6,18.0,100.0
10054,40.39155,-3.73847,2,1.0,1.0,90.0,1,0.78,491,50,2195.0,47.402837,6.6,1.0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,18.0,50.0
10055,40.41142,-3.69253,5,3.0,4.0,91.0,1,1.85,431,200,4220.0,63.672727,3.2,1.5,1,0,0,0,0,0,0,0,1,1,1,0,0,3,42.0,150.0
10056,40.47158,-3.58938,8,3.0,5.0,94.0,1,5.91,480,200,3047.0,56.183432,11.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,63.0,150.0
10057,40.50667,-3.65662,4,1.0,2.0,95.0,4,1.99,625,200,3312.0,62.061453,9.2,1.0,1,0,0,0,0,1,1,1,1,0,1,0,0,7,33.0,100.0
10058,40.4689,-3.69829,2,1.0,1.0,92.0,4,0.8,357,50,3476.0,60.621287,5.9,1.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,18.0,50.0
10059,40.40229,-3.74604,2,1.0,1.0,97.0,2,2.96,416,50,2287.0,47.008319,4.7,1.0,0,0,0,0,0,1,0,0,1,1,1,0,0,7,18.0,50.0
10060,40.45051,-3.58104,4,2.0,2.0,82.0,1,1.05,329,200,3047.0,56.183432,11.8,1.0,1,0,0,1,0,1,0,1,0,0,1,0,0,3,33.0,100.0
10061,40.43776,-3.70278,4,2.0,5.0,100.0,2,0.04,257,200,4855.0,64.056634,2.4,1.5,1,0,0,0,0,1,0,0,1,0,1,0,0,7,34.5,200.0
10063,40.41733,-3.70355,1,1.0,1.0,0.0,1,0.04,180,50,4503.0,68.043894,0.8,1.0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,10.5,150.0
10064,40.42767,-3.69558,2,0.0,1.0,96.0,2,0.24,349,200,4855.0,64.056634,2.4,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,3,18.0,100.0
10065,40.41617,-3.68886,4,1.0,1.0,89.0,16,1.58,251,200,4220.0,63.672727,3.2,1.0,1,0,0,0,0,1,0,1,1,0,0,0,0,6,33.0,100.0
10066,40.41365,-3.72766,4,0.0,2.0,84.0,24,1.05,243,200,2287.0,47.008319,4.7,1.0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,33.0,100.0
10067,40.41692,-3.70284,6,2.0,2.0,96.0,1,1.65,302,200,4503.0,68.043894,0.8,2.0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,51.0,150.0
10068,40.40153,-3.67593,2,1.0,2.0,100.0,1,0.04,154,50,4220.0,63.672727,3.2,1.0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,18.0,50.0
10069,40.44305,-3.67293,4,1.0,2.0,0.0,2,0.0,378,200,4508.0,67.220486,5.8,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,33.0,100.0
10070,40.42221,-3.6865,4,2.0,3.0,84.0,113,0.2,216,200,5328.0,74.694253,2.2,2.0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,36.0,150.0
10071,40.41354,-3.70041,2,1.0,2.0,0.0,20,0.0,447,50,4503.0,68.043894,0.8,2.5,0,0,0,0,0,1,0,1,1,0,0,0,0,6,22.5,100.0
10072,40.39693,-3.716,2,0.0,1.0,86.0,3,1.14,240,200,2195.0,47.402837,6.6,1.0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,18.0,100.0
10073,40.39899,-3.71636,2,0.0,1.0,90.0,3,0.98,246,200,2195.0,47.402837,6.6,1.0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,18.0,100.0
10074,40.39723,-3.71662,2,0.0,1.0,80.0,3,0.88,246,200,2195.0,47.402837,6.6,1.0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,18.0,100.0
10075,40.39863,-3.65973,2,1.0,2.0,0.0,20,0.0,470,50,1890.0,41.443535,5.0,2.5,0,0,0,0,0,1,0,1,1,0,1,0,0,6,22.5,100.0
10076,40.41662,-3.70202,4,1.0,1.0,90.0,1,2.85,284,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,1,1,0,0,0,3,33.0,50.0
10077,40.38524,-3.70019,2,1.0,1.0,91.0,2,1.63,545,200,2316.0,43.910072,4.6,1.0,1,0,0,0,0,1,0,1,1,1,1,0,0,4,18.0,50.0
10078,40.42045,-3.71427,2,1.0,2.0,90.0,2,0.08,262,50,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,7,18.0,100.0
10079,40.41172,-3.6984,6,1.0,3.0,94.0,67,1.36,204,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,7,48.0,100.0
10080,40.39537,-3.69291,1,1.0,3.0,0.0,3,0.0,320,50,3917.0,55.025641,1.9,1.0,1,0,0,0,0,1,0,1,1,0,0,0,0,8,10.5,50.0
10081,40.40727,-3.69267,6,2.0,2.0,98.0,1,0.31,304,200,3917.0,55.025641,1.9,2.0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,51.0,200.0
10082,40.45676,-3.7049,1,1.0,1.0,0.0,1,0.0,89,50,3476.0,60.621287,5.9,0.0,0,1,1,1,1,1,0,0,0,0,0,0,0,4,7.5,50.0
10083,40.39306,-3.68904,4,1.0,2.0,95.0,1,1.74,458,200,3917.0,55.025641,1.9,1.0,1,0,0,0,0,1,0,1,1,0,0,0,0,8,33.0,100.0
10084,40.40672,-3.70237,2,1.0,1.0,94.0,11,2.55,202,50,4503.0,68.043894,0.8,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,18.0,50.0
10085,40.40536,-3.70259,2,1.0,1.0,90.0,11,3.29,225,50,4503.0,68.043894,0.8,1.0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,18.0,50.0
10086,40.40704,-3.70264,2,1.0,1.0,89.0,11,2.78,225,50,4503.0,68.043894,0.8,1.0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,18.0,50.0
10087,40.43823,-3.68481,1,1.0,1.0,100.0,1,0.16,135,50,4508.0,67.220486,5.8,1.0,0,0,0,0,0,1,0,0,1,0,1,0,0,8,10.5,50.0
10088,40.47202,-3.5837,2,1.0,1.0,0.0,3,0.0,104,50,3047.0,56.183432,11.8,2.0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,21.0,50.0
10089,40.42566,-3.66468,4,1.0,2.0,0.0,2,0.0,204,200,5328.0,74.694253,2.2,1.0,1,0,0,0,0,1,0,1,1,0,1,0,0,3,33.0,150.0
10090,40.41173,-3.71233,4,2.0,2.0,96.0,67,2.24,192,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,7,33.0,100.0
10091,40.43267,-3.63774,4,2.0,2.0,85.0,1,4.81,308,200,2893.0,50.090625,6.5,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,33.0,50.0
10092,40.41152,-3.70788,8,3.0,4.0,94.0,24,2.37,308,200,4503.0,68.043894,0.8,2.0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,66.0,150.0
10093,40.35171,-3.68414,6,1.0,2.0,78.0,33,0.36,508,200,1696.0,37.641618,9.0,1.0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,48.0,100.0
10094,40.41876,-3.67793,2,0.0,1.0,82.0,88,2.95,305,200,4220.0,63.672727,3.2,1.0,1,0,0,0,0,1,0,1,1,1,0,0,0,6,18.0,100.0
10095,40.41876,-3.67793,2,0.0,1.0,91.0,88,3.7,339,200,4220.0,63.672727,3.2,1.0,1,0,0,0,0,1,0,1,1,1,1,0,0,6,18.0,100.0
10096,40.42415,-3.69935,4,2.0,3.0,93.0,1,1.98,323,200,4503.0,68.043894,0.8,2.0,1,0,0,0,0,1,0,1,1,0,1,0,0,3,36.0,150.0
10097,40.41637,-3.71159,5,2.0,3.0,97.0,25,1.95,446,200,4503.0,68.043894,0.8,2.0,1,0,0,0,0,1,0,1,1,1,1,0,0,9,43.5,100.0
10098,40.41305,-3.69611,6,3.0,4.0,98.0,113,0.56,266,200,4503.0,68.043894,0.8,3.0,1,0,0,0,0,1,0,1,1,0,0,0,0,7,54.0,150.0
10099,40.41637,-3.71159,5,2.0,4.0,97.0,25,1.45,567,200,4503.0,68.043894,0.8,2.0,1,0,0,0,0,1,0,1,1,1,1,0,0,9,43.5,100.0
10100,40.41502,-3.68851,4,1.0,1.0,93.0,7,1.82,376,200,4220.0,63.672727,3.2,1.0,1,0,0,0,0,1,0,1,1,1,1,0,0,5,33.0,100.0
10101,40.41245,-3.70542,2,1.0,2.0,98.0,10,1.44,661,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,1,0,1,0,6,18.0,100.0
10102,40.41591,-3.70013,4,1.0,2.0,94.0,8,2.09,565,200,4503.0,68.043894,0.8,1.0,1,0,0,0,1,1,0,1,0,1,1,0,0,8,33.0,100.0
10103,40.34821,-3.71281,2,1.0,1.0,1.0,1,1.0,54,50,1696.0,37.641618,9.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,18.0,50.0
10104,40.41076,-3.71287,2,1.0,1.0,97.0,1,1.53,393,50,4503.0,68.043894,0.8,1.5,1,0,0,0,0,1,0,1,0,0,0,0,0,3,19.5,50.0
10105,40.42466,-3.70259,4,1.0,2.0,0.0,43,0.0,440,200,4503.0,68.043894,0.8,1.0,1,0,0,1,0,0,0,1,0,1,0,0,0,6,33.0,50.0
10106,40.40997,-3.71613,4,1.0,2.0,88.0,2,2.55,320,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,0,1,0,0,0,0,6,33.0,100.0
10107,40.36549,-3.7621,1,1.0,1.0,88.0,3,0.33,357,50,2195.0,47.402837,6.6,1.0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,10.5,50.0
10108,40.42079,-3.67791,6,3.0,4.0,98.0,2,1.01,400,200,4220.0,63.672727,3.2,3.0,1,0,0,0,0,1,0,1,1,0,1,0,0,8,54.0,150.0
10109,40.4268,-3.70113,1,1.0,1.0,82.0,4,0.44,120,50,4503.0,68.043894,0.8,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,10.5,50.0
10110,40.40169,-3.69219,2,1.0,1.0,0.0,1,0.0,169,200,3917.0,55.025641,1.9,1.0,1,0,0,0,0,0,0,1,1,0,0,0,0,7,18.0,100.0
10111,40.42187,-3.71446,4,1.0,4.0,0.0,2,0.0,270,50,3555.0,63.451906,5.9,1.0,1,0,0,0,0,1,0,0,0,0,1,0,0,7,33.0,150.0
10112,40.42448,-3.67497,8,3.0,4.0,91.0,6,0.74,342,200,5328.0,74.694253,2.2,2.0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,66.0,100.0
10113,40.43491,-3.68028,6,2.0,3.0,91.0,1,0.71,266,200,5328.0,74.694253,2.2,1.0,1,0,0,0,0,1,0,1,1,0,0,0,0,3,48.0,100.0
10114,40.42552,-3.70438,1,0.0,1.0,88.0,2,1.33,117,50,4503.0,68.043894,0.8,1.0,1,1,1,1,1,1,0,0,1,0,0,0,0,3,10.5,50.0
10115,40.42356,-3.70437,3,1.0,2.0,83.0,38,3.14,322,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,0,0,1,9,25.5,50.0
10116,40.38944,-3.6651,1,2.0,1.0,98.0,1,0.35,272,50,1890.0,41.443535,5.0,1.0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,10.5,50.0
10117,40.4146,-3.70187,4,2.0,2.0,83.0,1,1.37,298,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,33.0,100.0
10118,40.4244,-3.69916,3,1.0,1.0,84.0,38,2.51,313,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,0,0,0,0,9,25.5,150.0
10119,40.39251,-3.73768,1,1.0,1.0,97.0,1,0.47,303,50,2195.0,47.402837,6.6,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,6,12.0,50.0
10120,40.37763,-3.67401,2,1.0,1.0,0.0,4,0.0,142,50,1890.0,41.443535,5.0,1.0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,18.0,100.0
10121,40.37965,-3.67194,1,1.0,1.0,92.0,4,0.21,142,50,1890.0,41.443535,5.0,1.0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,10.5,100.0
10122,40.3777,-3.67225,1,1.0,1.0,0.0,4,0.0,142,50,1890.0,41.443535,5.0,1.0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,10.5,100.0
10123,40.37951,-3.67344,4,3.0,3.0,100.0,4,0.12,160,200,1890.0,41.443535,5.0,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,33.0,150.0
10124,40.452,-3.7674,1,0.0,1.0,100.0,7,0.33,498,200,3555.0,63.451906,5.9,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,4,10.5,50.0
10125,40.41616,-3.67854,3,1.0,1.0,0.0,1,0.0,113,200,4220.0,63.672727,3.2,1.0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,25.5,100.0
10126,40.4271,-3.70436,5,2.0,5.0,95.0,7,0.44,514,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,40.5,150.0
10127,40.42889,-3.67443,2,1.0,1.0,0.0,1,0.05,290,50,5328.0,74.694253,2.2,1.5,0,1,1,1,1,1,0,1,1,0,1,0,0,7,19.5,50.0
10128,40.41685,-3.70524,4,1.0,1.0,99.0,8,1.69,761,200,4503.0,68.043894,0.8,1.0,1,0,0,0,0,1,0,1,1,1,1,0,0,10,33.0,100.0
10129,40.39489,-3.66687,4,2.0,3.0,90.0,5,2.75,356,200,1890.0,41.443535,5.0,1.0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,33.0,100.0
10130,40.40295,-3.67457,1,1.0,1.0,0.0,1,0.0,309,50,4220.0,63.672727,3.2,1.0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,10.5,50.0
10131,40.41104,-3.71075,3,1.0,2.0,96.0,4,2.33,337,200,4503.0,68.043894,0.8,1.0,1,0,0,0,1,1,0,1,1,0,1,0,0,3,25.5,100.0
